"prod_date
","heat_id
",heat_seq,steel_grade,duration,total_billets,total_length,total_weight,"arrival_tim
","opnig_tiime
","closig_time
","ladle_open_wgt
","ladle_close_wgt
","tundish_start_wgt
","tundish_stop_wgt
","first_temp
","last_temp
","liquidus
",C,Si,Mn,P,S,Cr,Mo,Ni,Al,Co,Cu,Nb,Pb,Sn,Ti,V,W,Zn,N,billets_l1,length_l1,wgt_l1,head_len_l1,tail_len_l1,mould_id_l1,mould_life_l1,cast_speed_l1,cast_speed_max_l1,cast_speed_min_l1,mould_level_l1,stroke_l1,freq_l1,oil_flow_l1,mould_water_flow_l1,mould_water_press_l1,delta_T_l1,loop_1_flow_l1,loop_1_press_l1,loop_2_flow_l1,loop_2_press_l1,loop_3_flow_l1,loop_3_press_l1,loop_4_flow_l1,loop_4_press_l1,billets_l2,length_l2,wgt_l2,head_len_l2,tail_len_l2,mould_id_l2,mould_life_l2,cast_speed_l2,cast_speed_max_l2,cast_speed_min_l2,mould_level_l2,stroke_l2,freq_l2,oil_flow_l2,mould_water_flow_l2,mould_water_press_l2,delta_T_l2,loop_1_flow_l2,loop_1_press_l2,loop_2_flow_l2,loop_2_press_l2,loop_3_flow_l2,loop_3_press_l2,loop_4_flow_l2,loop_4_press_l2,billets_l3,length_l3,wgt_l3,head_len_l3,tail_len_l3,mould_id_l3,mould_life_l3,cast_speed_l3,cast_speed_max_l3,cast_speed_min_l3,mould_level_l3,stroke_l3,freq_l3,oil_flow_l3,mould_water_flow_l3,mould_water_press_l3,delta_T_l3,loop_1_flow_l3,loop_1_press_l3,loop_2_flow_l3,loop_2_press_l3,loop_3_flow_l3,loop_3_press_l3,loop_4_flow_l3,loop_4_press_l3,"profile
"
2025-09-11,35029619,10,SAE 1011,57,128,563.2,74.72,2025-09-11 08:26:36,2025-09-11 08:31:31,2025-09-11 09:14:25,77.1,2.06,11.55,12.87,1560.0,1552.0,1523,0.06,0.16,0.73,0.026000000000000002,0.033,0.15,0.018000000000000002,0.09300000000000001,0.003,0.012,0.29,0.002,0.002,0.024,0.001,0.003,0.004,0.002,0.009130000000000001,41.0,180.39,23.93,0.0,0.0,M5,6430.0,3.9933146697,4.4819965363,3.2539448738,190.1241854503,11.998065194799999,159.7370280092,68.062753222,2299.783935132,0.0,5.8231408021,184.0097309463,6.8488037904,286.7021386506,4.9641403073,144.74876881219998,2.3429077898,128.7606199185,2.4764796558,44.0,193.6,25.68,0.0,0.0,M2,4675.0,4.2045410676,4.7686719894,3.2746732235000002,190.03376586220003,12.0008490136,168.93438563709998,71.7852123675,2299.8745598977002,0.0,5.9706672843,191.2265313387,6.0186528336,303.6322972438,5.7010221863,152.80918239599998,2.8824168485,136.3720613568,2.5741730513,43.0,189.2,25.1,0.0,0.0,M6,4795.0,4.1939667244,4.7045316696,3.3090898991,190.2225455312,12.0012070821,168.3283782642,71.5849827574,2300.2959692742998,0.0,5.8020562733,191.02870513090002,7.8331888716,303.01547083959997,6.6396413746,152.4180888936,3.2285490525,136.00274085659998,2.6436664288999996,130X130
2025-09-11,35029620,11,SAE 1011,58,125,549.99,72.96,2025-09-11 09:05:01,2025-09-11 09:16:41,2025-09-11 09:59:55,75.96,1.01,12.87,13.28,1547.0,1552.0,1523,0.07,0.15,0.71,0.023,0.036000000000000004,0.13,0.016,0.092,0.003,0.011000000000000001,0.31,0.002,0.002,0.027999999999999997,0.001,0.003,0.003,0.002,0.00988,40.0,176.0,23.35,0.0,0.0,M5,6431.0,3.9417605351,4.335334301,3.3083078861,189.7631968271,12.0001841622,157.7804074375,67.25632846069999,2300.0143412871003,0.0,5.6734388044,181.7558882066,6.6747939025,281.1498674966,4.7626419498,141.7873026712,2.2666625007,125.8186911499,2.3600772096,42.0,184.79,24.52,0.0,0.0,M2,4676.0,4.1561897044,4.8214702606,3.321996212,189.9807242146,11.9980921525,166.7909430594,70.9158118321,2299.9435352619003,0.0,5.799534153,191.083112918,6.0184738437,302.9934079175,5.67618679,152.4024034449,2.8733809232,135.8995639739,2.555460322,43.0,189.2,25.1,0.0,0.0,M6,4796.0,4.187430773,4.6568174362,3.3935673236999997,190.3302575412,12.0039723461,167.9976700263,71.427954668,2300.1881100168002,0.0,5.5713297734000005,191.2080956364,7.8534888643,303.5108079936,6.6594256275,152.64623791809998,3.2398985285,136.133273038,2.6500629374,130X130
2025-09-11,35029621,12,SAE 1011,57,127,558.8,74.13,2025-09-11 09:50:56,2025-09-11 10:01:41,2025-09-11 10:47:31,75.1,0.75,13.28,13.25,1546.0,1549.0,1522,0.08,0.14,0.69,0.024,0.034,0.14,0.017,0.105,0.002,0.011000000000000001,0.3,0.002,,0.026000000000000002,0.001,0.003,0.002,0.002,0.00912,41.0,180.4,23.93,0.0,0.0,M5,6432.0,3.9601171624,4.695145607,3.0795147419,189.94360499869998,11.998300329500001,158.5556091935,67.5432359247,2299.9624246064,0.0,5.593968160399999,182.39052111770002,6.7239306387,283.11292846140003,4.8431000573,142.9681285495,2.2997172794,127.0917752605,2.4111552691,43.0,189.2,25.1,0.0,0.0,M2,4677.0,4.1709587613000005,4.6611199379,3.3536753654,190.0569983148,12.0008363242,167.49937223249998,71.19543212319999,2299.8321031877,0.0,5.7673767688,190.9215348484,6.016230928400001,303.0353010838,5.6831528862,152.23849717,2.8730524289,135.8777636327,2.5542549145,43.0,189.2,25.1,0.0,0.0,M6,4797.0,4.2147813521,4.9274582863,3.1158869267,190.3003878238,12.0021470736,169.1301685448,71.8919723359,2300.2746878611,0.0,5.4658924168,191.31772611190001,7.8610684579,303.863653725,6.6777059851,152.8159936936,3.2623929723,136.298230366,2.6602552819,130X130
2025-09-11,35029622,13,SAE 1011,57,125,550.15,72.99,2025-09-11 10:44:36,2025-09-11 10:48:21,2025-09-11 11:32:06,75.28,0.01,13.25,1.55,1547.0,1554.0,1523,0.06,0.14,0.71,0.025,0.033,0.14,0.015,0.098,0.002,0.012,0.31,0.002,0.002,0.03,0.001,0.003,0.002,0.001,0.01107,40.0,176.05,23.36,0.0,2.88,M5,6433.0,3.9870414101,4.468307972,2.8851385117,189.9683377413,12.000425506,159.65642034180001,68.01179764839999,2300.0520056429,0.0,5.7699893972,183.9128452303,6.8474535351,286.9034263609,4.9846491604,143.9587275806,2.3275792271,128.4985069921,2.4586504038,42.0,184.85,24.52,0.0,3.01,M2,4678.0,4.1400080801,4.6372628212,2.9567096233,189.86159345119998,11.999547580200002,166.3247347926,70.6820606127,2299.9938167382,0.0,5.9447187064,189.8055217661,5.9486815152,300.61028192410004,5.60310417,150.1378520926,2.8136318241,133.86270453560002,2.4927390665,43.0,189.25,25.11,0.0,2.96,M6,4798.0,4.2197524464,5.129265308400001,2.9946463108,190.1621465134,12.0033451047,169.0393399973,71.9572900363,2300.1533295101,0.0,5.8696341795,190.1642801639,7.7745445131999995,301.3977949973,6.5748498437,150.581714819,3.1720924386,134.2091433095,2.5880659688999996,130X130
2025-09-12,35029623,1,SAE 1011,63,120,528.18,70.07,2025-09-12 00:54:06,2025-09-12 00:58:31,2025-09-12 01:46:00,70.08,1.44,6.61,11.51,1558.0,1558.0,1523,0.06,0.14,0.78,0.03,0.036000000000000004,0.12,0.02,0.1,0.003,0.013000000000000001,0.29,0.002,0.003,0.027999999999999997,0.001,0.004,0.004,0.002,0.008329999999999999,41.0,180.49,23.94,0.48,0.0,M5,6435.0,3.5843818241000003,4.0502228737,0.0,189.84484004819998,11.9921367951,143.4131931878,62.9928793022,2286.8079849767,0.0,6.128138957800001,165.101148119,5.5331022035,245.32986964889997,3.6262521165,123.31671923309999,1.8520139687,110.8547527278,1.8745355261,39.0,171.6,22.77,0.49,0.0,M2,4680.0,3.4226717597,4.0232372284,0.0,189.9352683287,11.9923254917,136.924377693,61.3757445724,2286.5583706745,0.0,6.0791508876,157.1265409399,4.1171708224,231.5436084325,3.3368294164999996,115.6759922068,1.8224130085999999,107.0740166332,1.664402417,40.0,176.09,23.36,0.48,0.0,M6,4800.0,3.516591753,4.3224277496,0.0,190.06339648559998,11.986882419399999,140.48718542790002,60.6646657673,2286.920425596,0.0,5.9488932873,161.8057225623,6.0272198161,240.1523747253,4.12714743,120.3648045637,2.0893253559,110.14242879449999,1.8241145652,130X130
2025-09-12,35029624,2,SAE 1011,63,126,554.38,73.55,2025-09-12 01:35:46,2025-09-12 01:47:11,2025-09-12 02:34:36,75.13,1.71,11.51,12.7,1559.0,1561.0,1522,0.09,0.12,0.71,0.023,0.034,0.12,0.015,0.08199999999999999,0.003,0.011000000000000001,0.25,0.002,0.001,0.021,0.001,0.004,0.001,0.003,0.01207,42.0,184.79,24.52,0.0,0.0,M5,6435.0,3.7720364970999998,4.03536129,3.1948890685999998,189.84044030599998,12.0013162467,151.0159335797,64.3331055337,2300.0213325534,0.0,5.8131496914000005,173.1663359465,6.0515398219,261.5582502341,4.0752178655,132.4920621564,2.0439808328,117.134982285,2.0640021618,42.0,184.79,24.52,0.0,0.0,M2,4680.0,3.7418784768,4.0662579536,3.0740394592,189.91033723830003,11.999125149500001,149.7564077449,63.788049503399996,2299.7688979841,0.0,5.883687536999999,171.5836451367,4.8285518002,258.1284148146,4.0285797508000005,130.7108808464,2.1759862774000003,115.49618699349999,1.8979447698999998,42.0,184.8,24.52,0.0,0.0,M6,4800.0,3.7896374384000002,4.6759815216,2.9829132557,190.5264836378,11.9952847599,151.363546015,64.464297065,2299.7018123504004,0.0,5.5329411407,173.4144063238,6.8679789867,262.3514047142,4.8507619552,132.68663560000002,2.4286129446999998,117.4726883533,2.0310558976,130X130
2025-09-12,35029625,3,SAE 1011,63,125,549.99,72.96,2025-09-12 02:26:41,2025-09-12 02:36:21,2025-09-12 03:23:16,74.14,1.3,12.7,12.69,1559.0,1554.0,1523,0.06,0.15,0.74,0.027999999999999997,0.036000000000000004,0.13,0.018000000000000002,0.08900000000000001,0.003,0.012,0.26,0.002,0.001,0.022000000000000002,0.001,0.003,0.003,0.002,0.01047,42.0,184.8,24.52,0.0,0.0,M5,6436.0,3.7892212888,4.0834665298,3.1999733448,189.9791479326,12.001063595600002,151.5347156401,64.5661378188,2300.1555007257,0.0,5.8730594992,173.8917100644,6.1033678431,263.405075321,4.132659399,133.2296867675,2.0609689198,117.85614996860001,2.0872794396,41.0,180.39,23.93,0.0,0.0,M2,4681.0,3.7788030282,4.1014566422000005,3.1600811480999997,190.1677982199,11.999626195200001,151.0350466198,64.345364937,2300.337988323,0.0,5.9403109985,173.1823107477,4.9224670667999995,261.5278982434,4.1366378822000005,132.22346177330002,2.2188418344,116.8989896433,1.9387428555,42.0,184.8,24.52,0.0,0.0,M6,4801.0,3.8440756338,4.347458362599999,3.0967230797000003,190.3554257934,12.0015938124,153.578268224,65.4553038292,2300.4334736561,0.0,5.590936109,176.4808913454,7.1205535582,269.3736266311,5.1269434549,136.0390404012,2.5370380168,120.320575957,2.1173409518,130X130
2025-09-12,35029626,4,SAE 1011,63,126,554.39,73.55,2025-09-12 03:13:01,2025-09-12 03:24:56,2025-09-12 04:13:51,76.96,1.26,12.69,13.26,1555.0,1555.0,1523,0.06,0.16,0.71,0.026000000000000002,0.034,0.14,0.013000000000000001,0.10099999999999999,0.003,0.012,0.31,0.001,0.001,0.027000000000000003,0.001,0.004,0.001,0.001,0.006670000000000001,42.0,184.8,24.52,0.0,0.0,M5,6437.0,3.7525548202,4.0185437202,3.2023198605,189.98771069350002,12.000355132300001,150.1471961947,63.9581404296,2300.1271724744,0.0,5.7611718858,172.08772919939997,5.9737795914000005,258.9690091666,3.9828525510999997,131.1601347023,2.0096442603,115.8470977112,2.0170559699,42.0,184.8,24.52,0.0,0.0,M2,4682.0,3.7021403113999996,4.1722459793,3.1553881167999998,189.9805120657,11.9982656027,148.2066391926,63.1006188055,2300.0850434997,0.0,5.8412772037,169.6021155203,4.7146895217,254.33102062670002,3.8949583004,128.454283044,2.1140646464,113.56482086039999,1.8396937855,42.0,184.8,24.52,0.0,0.0,M6,4802.0,3.7707353727,4.4057321548,2.9574918746999996,190.00788853409998,12.0013004189,150.8457352442,64.2646742035,2299.8765147437,0.0,5.5281941895,173.06915803,6.8376257032000005,261.6116389679,4.8062210605,132.33796463529998,2.4085593487,117.0477951665,2.017623655,130X130
2025-09-12,35029627,5,SAE 1011,61,132,580.8,77.05,2025-09-12 03:58:06,2025-09-12 04:15:36,2025-09-12 05:00:51,76.3,1.71,13.26,10.84,1547.0,1552.0,1523,0.08,0.16,0.68,0.027999999999999997,0.037000000000000005,0.16,0.012,0.107,0.003,0.012,0.31,0.002,0.001,0.024,0.001,0.003,0.001,0.001,0.00964,44.0,193.6,25.68,0.0,0.0,M5,6438.0,4.0716354664,4.540661334999999,3.5511803627000003,190.0848455274,11.9981638948,163.21574802819998,69.4398332512,2299.8611528296,0.0,5.7775301316,185.60369350090002,6.9815675325,289.8465071906,5.0767892408,146.3179140811,2.3894159055,130.1247248423,2.5199409718,44.0,193.6,25.68,0.0,0.0,M2,4683.0,4.024544475,5.0944576263,3.3227784634,189.86732438579998,12.0008626495,161.4399519918,68.7244263261,2299.7659968545,0.0,5.8494104965,183.3996839091,5.5494141276,284.8331656991,4.9841052371,143.9377936802,2.565925449,127.8863689747,2.2893521159,44.0,193.6,25.68,0.0,0.0,M6,4803.0,4.0293194978999995,4.7698454857,3.1338775158,190.409704809,12.000529145999998,161.3242880884,68.699146228,2299.7500286599998,0.0,5.5287648684,183.5023658951,7.7245265534,285.4384654826,5.8231371613,143.9125369503,2.8473107499,128.0103828726,2.368545521,130X130
2025-09-12,35029628,6,SAE 1011,61,132,580.79,77.05,2025-09-12 04:43:36,2025-09-12 05:02:51,2025-09-12 05:46:41,74.86,2.55,10.84,10.94,1551.0,1553.0,1523,0.07,0.15,0.69,0.024,0.033,0.15,0.012,0.10800000000000001,0.003,0.012,0.31,0.001,,0.024,0.001,0.003,,0.002,0.00814,44.0,193.59,25.68,0.0,0.0,M5,6439.0,4.1522748748,4.8449363708,3.6164939404,190.0593082808,12.0016332835,166.51803530910001,70.83664714679999,2300.0762426482,0.0,5.7915539985999995,190.36612728889997,7.3371022739,301.4731621751,5.4923777118,151.8805410884,2.5307476076,135.5025547598,2.7101497777,44.0,193.6,25.68,0.0,0.0,M2,4684.0,4.1787165083,4.5785980225,3.6090629101,190.2424529794,11.9992888019,167.5262398003,71.2646647375,2299.9523776865,0.0,5.835694441199999,191.0055480202,6.0103478123,302.6552573837,5.634338321,152.276730517,2.8144569639999997,135.7131747817,2.5373864032,44.0,193.6,25.68,0.0,0.0,M6,4804.0,4.1476416047999995,4.8304657936,3.4115579128,190.2018525898,11.9991442674,166.1564720603,70.7518867563,2300.2374555488,0.0,5.488182245199999,189.3179647123,8.2267658893,298.92326925599997,6.416460167,150.39204345870002,3.0931420974000003,133.9288105581,2.5582730047999998,130X130
2025-09-12,35029629,7,SAE 1011,60,120,528.0,70.05,2025-09-12 05:36:11,2025-09-12 05:47:36,2025-09-12 06:35:41,76.7,1.2,10.94,11.93,1554.0,1557.0,1520,0.09,0.2,0.71,0.023,0.03,0.14,0.013999999999999999,0.111,0.003,0.012,0.3,0.002,0.002,0.03,0.001,0.003,0.002,0.001,0.00932,40.0,176.0,23.35,0.0,0.0,M5,6440.0,4.0085894533,4.4331088066,3.3611061573,190.0408889195,11.999399702400002,160.47573431749998,68.3716033533,2299.8699009807,0.0,5.6850422208,184.8264252514,6.9090664055,287.9669165134,4.9995963382,145.68061359040001,2.3648950344,129.5357960709,2.4815739123,40.0,176.0,23.35,0.0,0.0,M2,4685.0,4.0285643382,4.2872290611,3.4651384353999997,189.9685091217,11.9985528578,161.2668630562,68.7247691137,2299.9577189452,0.0,5.8102145481,186.0503533721,5.702599987999999,291.301974329,5.2150093782999996,146.8486579898,2.6462880677,130.7298610544,2.3674603457,40.0,176.0,23.35,0.0,0.0,M6,4805.0,4.015272845999999,4.5711669922,3.2969658375,190.3695621507,11.9987863994,160.9372930486,68.5194136926,2299.9543739734,0.0,5.4297962093,185.0537779312,7.864473831200001,288.9473037004,6.001001974099999,145.841205713,2.9209255055,129.7424149784,2.422631747,130X130
2025-09-12,35029630,8,SAE 1011,58,129,567.6,75.3,2025-09-12 06:28:31,2025-09-12 06:35:51,2025-09-12 07:20:55,77.12,1.19,11.93,13.68,1560.0,1560.0,1521,0.08,0.18,0.72,0.02,0.027999999999999997,0.14,0.018000000000000002,0.114,0.003,0.013000000000000001,0.34,0.002,0.002,0.026000000000000002,0.001,0.003,0.002,0.002,0.010860000000000002,43.0,189.2,25.1,0.0,0.0,M5,6441.0,4.1121827869,4.696709632899999,3.5077683925999996,189.7790852683,11.9998016242,165.0226808318,70.2089409661,2299.9800614546,0.0,5.8648889188,189.1121000462,7.2425491674,298.3373898733,5.3799714168,150.3419868052,2.4883447568,134.0022223427,2.6482641597999996,43.0,189.2,25.1,0.0,0.0,M2,4686.0,4.1182414967,4.6063656807,3.2594203949000002,190.1923259915,12.0000179201,165.0729277344,70.2316659001,2300.1563947279,0.0,6.004168417,189.02257998059997,5.8912950007,298.0018404281,5.4770687729,150.0667463292,2.747343465,133.6705492687,2.4692922107,43.0,189.2,25.1,0.0,0.0,M6,4806.0,4.1382640611,4.8985171318,3.3650171757,190.22957162129998,11.9959099616,165.5363086602,70.53952505240001,2299.8347979366,0.0,5.5369334283,188.34719346639997,8.1548678587,296.7609431271,6.348838735,149.38037215880001,3.0725844296999996,133.0851336432,2.5375491542,130X130
2025-09-12,35029631,9,SAE 1011,57,127,558.79,74.13,2025-09-12 07:11:01,2025-09-12 07:22:16,2025-09-12 08:04:51,73.89,0.06,13.68,12.97,1557.0,1557.0,1524,0.06,0.12,0.71,0.022000000000000002,0.032,0.15,0.015,0.098,0.006999999999999999,0.012,0.33,0.002,0.001,0.023,0.001,0.003,0.001,0.002,0.00856,42.0,184.8,24.52,0.0,0.0,M5,6442.0,4.1608871584000005,4.4906005859,3.4279839993000003,190.0269053584,12.000287228,166.8774433547,70.9780139041,2299.9158555964,0.0,5.900148988,190.25107637960002,7.3275593831000005,301.0067538557,5.4820481578999996,151.5654607726,2.5215230898,135.12524726179998,2.6871840758000003,42.0,184.79,24.52,0.0,0.0,M2,4687.0,4.1437651206999995,4.8809175491,3.1123671531999997,190.01501137129998,12.0005648677,166.1885532327,70.73534998129999,2299.8009849337,0.0,5.9617299291,189.4082888575,5.9148645712,299.2032263809,5.520643165799999,150.5611143343,2.7652403612,134.1328269093,2.4855095797,43.0,189.2,25.1,0.0,0.0,M6,4807.0,4.1801860767,4.9348893166,3.2586381435,190.29976143020002,12.0034153436,167.16968372210002,71.23097034530001,2299.9744410698,0.0,5.579600879,189.81054884879998,8.2747615966,299.8879932111,6.4836748007,150.8907242706,3.1419479693,134.4689248886,2.5823526532,130X130
2025-09-12,35029632,10,SAE 1011,59,130,572.1,75.9,2025-09-12 07:55:26,2025-09-12 08:06:11,2025-09-12 08:48:46,74.94,1.6,12.97,10.77,1555.0,1556.0,1523,0.07,0.12,0.7,0.021,0.032,0.14,0.015,0.096,0.002,0.011000000000000001,0.28,0.002,0.001,0.019,0.001,0.003,0.001,0.001,0.00947,44.0,193.6,25.68,0.0,0.0,M5,6443.0,4.2186649104,4.5770335197000005,3.4616186619000002,190.04504535790002,11.9993512311,169.410191156,71.9963709283,2299.9587442677,0.0,5.961380983100001,190.8359845446,7.3782353543,302.6068327251,5.545983784600001,152.17365885130002,2.5424397217,135.7762064367,2.7193079101,43.0,189.3,25.11,0.0,0.0,M2,4688.0,4.186373995,4.8488473892,3.3920030594000004,190.01196648100003,12.0018102754,168.1246540931,71.4488246096,2299.7712811361,0.0,6.032117083099999,190.4046689896,5.979895835900001,301.7988237597,5.6283543191000005,151.5308670088,2.7970767028,135.1033185396,2.5245523087999997,43.0,189.2,25.1,0.0,0.0,M6,4808.0,4.225605918,4.979865551,3.2645046710999996,190.237946569,11.9991483125,169.45872868220002,72.1339996369,2300.2060613935,0.0,5.7054381418,190.22627707849998,8.3174089465,301.4324768368,6.5601335789999995,151.40528990430002,3.1710851258000003,135.0048478232,2.6061117544,130X130
2025-09-12,35029633,11,SAE 1011,61,126,554.39,73.55,2025-09-12 08:42:46,2025-09-12 08:51:16,2025-09-12 09:39:00,77.42,0.0,10.77,9.4,1553.0,1558.0,1523,0.07,0.12,0.71,0.021,0.031,0.13,0.016,0.08800000000000001,0.003,0.011000000000000001,0.28,0.002,0.003,0.027000000000000003,0.001,0.003,0.001,0.002,0.00777,42.0,184.8,24.52,0.0,0.0,M5,6444.0,4.0413799874,4.6192722321,3.2074041367,190.0047338946,12.001063377400001,162.064988331,68.97200108390001,2300.0494352744,0.0,5.8249270201000005,186.5752492043,7.0569043834,293.0325702372,5.1988332071,147.4637938887,2.4207401902,131.39954885810002,2.5571573122,42.0,184.8,24.52,0.0,0.0,M2,4689.0,3.9988118952000002,4.7064871788,3.1424818039,190.07681725409998,11.9983404628,160.0638911526,68.1619320367,2299.7279768642,0.0,5.8945570645,184.29339174010002,5.600875830600001,287.9232512636,5.1021633566,144.6440703829,2.5857822911,128.6702484621,2.3101048344,42.0,184.8,24.52,0.0,0.0,M6,4809.0,4.0296901084000005,4.6505599022,3.0885100365,190.36372942729997,12.001419435699999,161.24962443660002,68.6441016344,2300.1847249629,0.0,5.4767280675,185.0874482647,7.874251199100001,289.8691003025,6.048311000800001,145.6218989711,2.9241266091,129.60236946950002,2.421386479,130X130
2025-09-12,35029634,12,SAE 1011,60,129,567.59,75.3,2025-09-12 09:36:51,2025-09-12 09:39:11,2025-09-12 10:24:46,77.61,2.69,9.4,9.03,1566.0,1554.0,1523,0.08,0.11,0.72,0.02,0.03,0.13,0.012,0.08800000000000001,0.002,0.011000000000000001,0.29,0.002,0.001,0.027999999999999997,0.001,0.003,,0.001,0.00738,43.0,189.2,25.1,0.0,0.0,M5,6445.0,4.0549544201,4.7213492393,3.2406475544,190.1495263352,11.9988227504,162.4262150971,69.1195857428,2299.9343383443,0.0,5.9952328867,185.3211261245,6.9617571605,290.1781618146,5.0955496662,145.96907018390002,2.3810724484,129.974988598,2.5033494237,43.0,189.19,25.1,0.0,0.0,M2,4690.0,4.0068863944999995,4.4726099968,2.9567096233,190.056517181,12.000106776299999,160.5523661826,68.3348518105,2299.9985335465,0.0,6.0910764551,183.7555327456,5.5676206859,286.7085461015,5.0549593933,144.2710165369,2.5740215757,128.4299078958,2.3011308343,43.0,189.2,25.1,0.0,0.0,M6,4810.0,4.008397455,4.7010116577000005,2.861281395,190.50135095230002,12.001601087100001,160.2337153573,68.2375921741,2300.0516603913998,0.0,5.6051397825,183.05073997169998,7.6917113086999995,284.8613501634,5.8179500707,143.5310380475,2.8377978827,127.6206763504,2.3562335745,130X130
2025-09-12,35029635,13,SAE 1011,63,127,558.78,74.13,2025-09-12 10:20:41,2025-09-12 10:26:11,2025-09-12 11:15:51,75.2,0.23,9.03,8.08,1558.0,1552.0,1523,0.08,0.1,0.68,0.017,0.03,0.1,0.015,0.11,0.002,0.012,0.28,0.001,,0.028999999999999998,0.001,0.003,0.001,0.003,0.00848,43.0,189.2,25.1,0.0,0.0,M5,6446.0,3.8705161719,4.4878630638,2.6594743728999997,190.07464096089998,11.9999458887,154.9789918434,65.94288564280001,2299.8745012583,0.0,5.5248350496,177.71636385149998,6.4455388009,275.2672279008,4.6510937675,138.0194126143,2.2061005158,124.5395556591,2.3298032195,42.0,184.8,24.52,0.0,0.0,M2,4691.0,3.8457430667,4.4080786705,2.6055026054,190.05928878219999,12.001758734,153.8749197366,65.50969488460001,2299.7349438099,0.0,5.6093128227,176.57528620239998,5.1741388234,272.5110708098,4.6201331271,136.3030706606,2.3661676316,122.5968739257,2.1264716489,42.0,184.79,24.52,0.0,0.0,M6,4811.0,3.848363407,4.7201757430999995,2.4154284,190.08096519350002,12.002171946399999,154.11507526900002,65.6021668792,2299.8534262581,0.0,5.1900111649,176.6282143188,7.2062936855999995,272.5272659989,5.3783806175999995,136.45597859580002,2.6236441211,122.73517696069999,2.2091812057,130X130
2025-09-12,35029636,14,SAE 1011,66,133,585.19,77.63,2025-09-12 11:14:11,2025-09-12 11:16:01,2025-09-12 12:03:36,75.53,0.31,8.08,12.32,1542.0,1546.0,1524,0.06,0.13,0.7,0.019,0.032,0.11,0.013999999999999999,0.10300000000000001,0.002,0.011000000000000001,0.28,0.001,,0.031,0.001,0.003,,0.003,0.00937,44.0,193.59,25.68,0.0,0.0,M5,6447.0,3.7710967926,4.0998926163,3.2218749523000003,190.061730453,11.999081731599999,150.8753188163,64.2711300894,2299.7808860994,0.0,5.4562447109,172.99541259149998,6.0387716754,261.5971000947,4.0840197134,132.3635200306,2.0327511169,117.04584559860001,2.0431533044,44.0,193.59,25.68,0.0,0.0,M2,4692.0,3.760479315,4.2723670006,3.1659476757,190.1667415246,11.9981399777,150.29205120950002,64.0316123346,2299.7970862424,0.0,5.5324588769,172.2986315512,4.8734630157,259.9853104427,4.0831348033,131.63036109360002,2.1954847814,116.4513132773,1.9173118428999998,45.0,198.0,26.27,0.0,0.0,M6,4812.0,3.7881428641,4.2837090492,2.9954283236999997,190.5070260192,12.002515092000001,151.44180182649998,64.5211081185,2300.1200385878,0.0,5.2083714958,173.9414093233,6.9103387935,264.202030663,4.9285158951,133.568341885,2.4544551859,118.4054076688,2.0513145497,130X130
2025-09-12,35029637,15,SAE 1011,65,118,519.25,68.89,2025-09-12 12:00:41,2025-09-12 12:04:21,2025-09-12 12:54:41,76.35,0.32,12.32,11.82,1539.0,1510.0,1523,0.06,0.15,0.74,0.021,0.035,0.12,0.017,0.10300000000000001,0.003,0.013000000000000001,0.32,0.002,0.003,0.028999999999999998,0.001,0.003,0.003,0.003,0.00713,40.0,176.0,23.35,0.0,0.0,M5,6448.0,3.6957596610000003,4.0666489601,3.1886315346,190.1014761374,12.000501909699999,147.7921915899,62.9303301932,2299.8274251822,0.0,5.4950495184,169.02876569650002,5.754254554599999,252.94855036919998,3.7990837620000004,128.0373505132,1.9305306813,113.17192247999999,1.9172736262,38.0,167.25,22.19,0.0,3.13,M2,4693.0,3.7146003121,4.0036821365,3.1573433876,189.9556755744,12.002057428799999,148.51328972139999,63.273201938,2299.9106815589003,0.0,5.5890863846,170.0103608987,4.7351289463,254.5504253685,3.9031202882000002,128.4622142464,2.1074552276,113.2689920907,1.8246757930000002,40.0,176.0,23.35,0.0,0.0,M6,4813.0,3.7037379998,4.3279032707,2.9539718628000005,190.35800603939998,11.9962788549,148.3393377837,63.145568677700005,2299.8729285609998,0.0,5.277528313,169.71805679910003,6.569032008200001,254.87947022929998,4.539811614,128.74812080150002,2.2908506158,113.9917059183,1.9190865368999999,130X130
2025-09-12,35029638,16,SAE 1011,89,134,589.6,78.22,2025-09-12 12:50:41,2025-09-12 12:56:11,2025-09-12 14:07:11,76.92,0.05,13.41,13.43,1554.0,1549.0,1523,0.09,0.14,0.71,0.018000000000000002,0.037000000000000005,0.1,0.016,0.109,0.01,0.012,0.29,0.002,0.002,0.031,0.001,0.004,0.001,0.005,0.00724,67.0,294.8,39.11,0.0,0.0,M5,6449.0,3.886251051,4.5750780106,3.1667299271,190.1064259771,11.9986523573,155.4832941567,66.2456835592,2300.1430666481,0.0,5.451335686999999,178.612849975,6.4546438226,273.9647980711,4.520378379,138.6013221979,2.1863206194,122.922706452,2.244186275,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,294.8,39.11,0.0,0.0,M6,4814.0,3.8551400939000002,4.6763725281,3.1186246871999996,190.1171953808,12.0018374503,154.2621486462,65.7314858308,2300.0099968060003,0.0,5.2008365013,177.1167245092,7.188285757899999,270.78237070989996,5.215848091000001,136.8486126308,2.5881877111,121.3312750839,2.1454495814,130X130
