start_date,stop_date,heat_id,steel_grade,buckets,total_scrap,bucket_1,bucket_2,bucket_3,coke,lime,dolo,duration,power_on,power_off,avg_power,energy,energy_1,energy_2,energy_3,energy_refining,o2_module,o2_total,c_module,fuel_module,fuel_total,spec_energy,spec_o2_module,spec_c_module,spec_fuel,spec_coke,spec_lime_dolo,final_temp,final_o2,end_hot_heel,tapped_weight,tapped_steel,tap_duration,yield,ladle_ar_stirr,ladle_n2_stirr,tapping_lime,tapping_dolo,tapping_caf2,tapping_fesi,tapping_fesimn,tapping_femn,tapping_sic,tapping_c
2025-03-11 02:10:18,2025-03-11 03:08:41,35028072,SAE 1022,2,81.669,51.381,30.288,0.0,506,1412,2013,58:23,32:06,26:17,56.72897196261682,30.35,10.9,9.6,0.0,9.85,1426,2857,815,386,682,423.2914923291493,19.8884239888424,11.36680613668061,5.383542538354254,7.057182705718271,47.76847977684798,1616,584,14.656,71.7,70.07600000000001,02:24,85.80489537033637,0.0,1.3,339,152,88,89,804,0,0,72
2025-03-11 03:08:47,2025-03-11 04:02:29,35028073,SAE 1022,2,79.96600000000001,51.479,28.487,0.0,506,1413,2015,53:42,31:53,21:49,57.02038742310912,30.3,10.9,9.05,0.0,10.35,1508,2974,760,390,696,418.5082872928176,20.82872928176796,10.49723756906077,5.386740331491712,6.988950276243093,47.34806629834254,1619,535,12.271,72.4,70.76899999999999,02:46,88.49886201635697,0.0,1.5,337,154,88,94,805,0,0,73
2025-03-11 04:02:33,2025-03-11 04:59:07,35028074,SAE 1022,2,81.27,52.183,29.087,0.0,405,1413,2012,56:34,32:28,24:06,57.47433382904177,31.1,11.05,9.2,0.0,10.85,1495,2915,815,392,679,428.374655647383,20.59228650137741,11.22589531680441,5.399449035812673,5.578512396694215,47.17630853994491,1651,661,13.277,72.6,70.96600000000001,02:20,87.32127476313522,0.0,1.3,338,154,87,92,810,0,0,73
2025-03-11 04:59:13,2025-03-11 05:52:13,35028075,SAE 1022,2,79.77,50.78100000000001,28.989,0.0,405,1411,2014,53:00,35:49,17:11,53.94136908220325,32.2,10.75,9.15,0.0,12.3,1673,3246,957,426,748,441.0958904109589,22.91780821917808,13.10958904109589,5.835616438356165,5.547945205479452,46.91780821917808,1661,725,11.361,73.0,71.374,02:26,89.4747398771468,1.0,0.0,336,154,88,90,805,0,0,73
2025-03-11 07:19:40,2025-03-11 08:03:23,35028076,SAE 1022,2,80.874,50.985,29.889,0.0,403,1411,2012,43:43,34:49,08:55,56.52465402632176,32.8,12.4,9.4,0.0,11.0,1164,2455,560,348,566,457.4616457461645,16.23430962343096,7.810320781032078,4.853556485355648,5.620641562064156,47.74058577405858,1623,436,13.556,71.7,70.176,02:22,86.77201572816975,0.0,1.3,340,153,88,65,805,0,0,73
2025-03-11 22:37:40,2025-03-12 00:51:43,35028077,1523 MOD,2,79.973,50.985,28.988,0.0,405,1412,2010,134:03,46:06,87:57,53.88286334056399,41.4,12.4,9.15,0.0,19.85,1724,3465,1640,438,769,601.7441860465117,25.05813953488372,23.83720930232558,6.366279069767441,5.886627906976744,49.73837209302325,1686,947,16.152,68.8,66.982,02:02,83.7557675715554,0.0,0.9,338,154,88,122,1064,0,0,52
2025-03-12 00:51:47,2025-03-12 02:22:37,35028085,1523 MOD,2,82.085,50.785,31.3,0.0,405,0,2010,90:50,32:46,58:04,56.94811916476336,31.1,10.7,9.45,0.0,10.95,1393,2859,846,385,698,444.9213161659513,19.92846924177396,12.10300429184549,5.507868383404864,5.793991416309013,28.75536480686695,1658,634,17.181,69.9,68.002,02:20,82.84339404276055,0.0,1.3,339,154,88,123,1062,0,0,52
2025-03-12 02:22:43,2025-03-12 03:21:26,35028086,1523 MOD,2,78.35600000000001,50.575,27.781,0.0,405,811,3228,58:43,33:25,25:17,56.0199512422933,31.2,10.85,8.8,0.0,11.55,1453,2805,926,385,647,446.9914040114613,20.81661891117479,13.26647564469914,5.515759312320917,5.802292263610314,57.86532951289399,1662,690,14.123,69.8,67.902,02:20,86.65832865383632,0.0,1.3,339,153,88,119,1067,0,0,52
2025-03-12 03:21:30,2025-03-12 04:13:57,35028087,1523 MOD,2,81.062,50.582,30.48,0.0,405,807,2626,52:27,31:49,20:39,56.85699438149805,30.15,10.65,9.65,0.0,9.85,1439,2909,809,396,705,415.8620689655173,19.84827586206897,11.15862068965517,5.462068965517242,5.586206896551724,47.35172413793103,1646,690,13.88,72.5,70.601,02:02,87.09506303816832,0.0,1.1,339,153,87,125,1063,0,0,52
2025-03-12 04:14:01,2025-03-12 05:02:18,35028088,1523 MOD,2,81.064,51.083,29.981,0.0,403,806,2627,48:17,31:42,16:34,56.403785488959,29.8,10.75,9.5,0.0,9.55,1453,2885,570,395,680,411.6022099447514,20.06906077348066,7.87292817679558,5.455801104972376,5.566298342541437,47.41712707182321,1622,416,13.989,72.4,70.499,02:04,86.96708773314911,0.0,1.1,338,153,87,122,1069,0,0,52
2025-03-12 05:02:24,2025-03-12 05:51:34,35028089,1523 MOD,2,79.462,50.682,28.78,0.0,404,806,2628,49:10,31:47,17:23,55.78395443926539,29.55,10.7,9.15,0.0,9.7,1406,2785,801,379,659,425.792507204611,20.25936599423631,11.54178674351585,5.461095100864553,5.821325648414986,49.48126801152738,1636,427,15.377,69.4,67.505,02:10,84.95255593868768,0.0,1.3,336,153,87,120,1067,0,0,52
2025-03-12 05:51:38,2025-03-12 06:36:46,35028090,1523 MOD,2,81.062,50.582,30.48,0.0,403,807,2628,45:08,31:35,13:33,57.84696630973051,30.45,10.65,9.65,0.0,10.15,1530,3067,716,379,729,420.0,21.10344827586207,9.875862068965516,5.227586206896551,5.558620689655172,47.37931034482759,1648,476,13.878,72.5,70.605,02:06,87.09999753275271,0.0,1.2,338,152,87,120,1065,0,0,53
2025-03-12 06:36:50,2025-03-12 07:27:56,35028091,1523 MOD,2,81.361,50.882,30.479,0.0,402,807,2629,51:06,31:59,19:07,57.7800944010432,30.8,10.8,9.65,0.0,10.35,1488,2774,813,388,611,430.7692307692308,20.81118881118881,11.37062937062937,5.426573426573426,5.622377622377623,48.05594405594405,1618,509,15.18,71.5,69.601,02:06,85.5459003699561,0.0,1.2,339,155,87,122,1064,0,0,52
2025-03-12 07:28:00,2025-03-12 08:19:06,35028092,1523 MOD,2,80.564,50.484,30.08,0.0,403,807,2626,51:06,33:21,17:45,56.40179910044978,31.35,10.65,9.45,0.0,11.25,1585,2959,847,394,654,452.3809523809525,22.87157287157287,12.22222222222222,5.685425685425685,5.815295815295815,49.53823953823954,1635,536,16.59,69.3,67.399,02:10,83.65895437167964,0.0,1.2,339,154,88,123,1065,0,0,52
2025-03-12 08:19:12,2025-03-12 09:13:27,35028093,1523 MOD,2,81.764,51.383,30.381,0.0,404,806,2626,54:15,32:50,21:26,55.00507670055917,30.1,10.85,9.55,0.0,9.7,1525,2885,748,402,646,411.2021857923498,20.83333333333334,10.21857923497268,5.491803278688525,5.51912568306011,46.88524590163934,1615,620,13.882,73.2,71.30199999999999,01:56,87.20463773787975,0.0,1.1,339,155,88,119,1065,0,0,52
2025-03-12 09:13:33,2025-03-12 10:16:49,35028094,1523 MOD,2,80.969,50.987,29.982,0.0,404,807,2620,63:16,34:53,28:23,54.69660826274828,31.8,10.8,9.45,0.0,11.55,1616,3001,1034,409,659,438.0165289256199,22.25895316804408,14.24242424242424,5.633608815426998,5.564738292011019,47.2038567493113,1611,463,13.69,72.6,70.70100000000001,02:06,87.31860341612223,0.0,1.2,338,155,87,122,1064,0,0,53
2025-03-12 10:16:54,2025-03-12 11:36:11,35028095,1523 MOD,3,79.09100000000001,45.3,26.091,7.7,0,1409,0,79:17,32:17,47:01,57.05730570012706,30.7,8.25,6.95,2.4,13.1,1560,2773,975,375,598,447.5218658892129,22.74052478134111,14.21282798833819,5.466472303206997,0.0,20.53935860058309,1636,465,14.408,68.6,66.708,01:56,84.34335132948121,0.0,1.1,339,152,86,121,1061,0,0,53
2025-03-12 11:36:16,2025-03-12 12:44:49,35028096,1523 MOD,3,85.08,43.087,25.693,16.3,603,1407,2010,68:33,32:48,35:46,56.52439024390245,30.9,8.4,6.85,4.9,10.75,1461,3012,790,408,753,407.1146245059288,19.24901185770751,10.40843214756258,5.375494071146245,7.944664031620554,45.0197628458498,1622,604,14.519,75.9,74.001,02:02,86.97813822284908,0.0,0.9,340,154,87,121,1064,0,0,53
2025-03-12 22:29:54,2025-03-12 23:29:37,35028097,1523 MOD,2,82.37799999999999,52.7,29.678,0.0,0,806,2616,59:43,43:35,16:09,57.54493351850809,41.8,12.2,9.95,0.0,19.65,1496,3345,1380,421,824,584.6153846153846,20.92307692307692,19.3006993006993,5.888111888111888,0.0,47.86013986013986,1668,881,14.664,71.5,70.167,01:54,85.1768676102843,0.0,0.9,51,43,0,121,1066,0,0,52
2025-03-12 23:29:43,2025-03-13 00:39:51,35028098,1523 MOD,2,81.275,50.987,30.288,0.0,403,803,2619,70:08,34:46,35:21,57.46884098693847,33.3,10.75,9.6,0.0,12.95,1512,3006,1028,387,713,454.2974079126876,20.62755798090041,14.02455661664393,5.279672578444747,5.497953615279672,46.68485675306958,1679,825,13.284,73.3,71.403,01:56,87.85358351276528,0.0,1.1,338,154,87,120,1066,0,0,52
2025-03-13 00:39:57,2025-03-13 01:35:51,35028099,1523 MOD,2,77.867,51.786,26.081,0.0,404,807,2622,55:54,33:16,22:37,57.264530205702,31.75,10.95,8.3,0.0,12.5,1508,2857,944,381,643,471.7682020802378,22.40713224368499,14.02674591381872,5.661218424962852,6.00297176820208,50.95096582466567,1658,759,15.867,67.3,65.41,02:06,84.0022088946537,0.0,1.2,338,152,87,120,1061,0,0,52
2025-03-13 01:35:55,2025-03-13 02:47:09,35028100,1523 MOD,2,79.96600000000001,50.88399999999999,29.082,0.0,404,806,2624,71:14,33:33,37:39,56.33383010432191,31.5,10.8,9.2,0.0,11.5,1437,2822,918,394,661,428.5714285714286,19.55102040816326,12.48979591836735,5.360544217687075,5.496598639455782,46.66666666666667,1625,610,11.777,73.5,71.60600000000001,01:50,89.54555686166619,0.0,1.2,338,153,84,121,1066,0,0,52
2025-03-13 02:47:13,2025-03-13 03:59:16,35028101,1523 MOD,2,76.46600000000001,50.882,25.584,0.0,404,803,2627,72:03,30:26,41:27,56.08981441500344,28.45,10.75,8.1,0.0,9.6,1416,2800,731,368,656,414.7230320699708,20.64139941690962,10.65597667638484,5.364431486880466,5.889212827988338,50.0,1614,574,13.188,68.6,66.703,01:40,87.23223393403603,0.0,1.0,338,152,85,122,1068,0,0,52
2025-03-13 03:59:20,2025-03-13 05:17:00,35028102,1523 MOD,2,77.366,51.482,25.884,0.0,404,803,2627,77:40,31:42,45:57,55.45741324921136,29.3,10.85,8.25,0.0,10.2,1344,2795,771,392,688,402.4725274725274,18.46153846153846,10.59065934065934,5.384615384615384,5.549450549450549,47.11538461538462,1638,809,9.873,72.8,70.90899999999999,01:50,91.65395651836724,0.0,1.0,339,152,86,120,1061,0,0,53
2025-03-13 05:17:06,2025-03-13 06:31:33,35028103,1523 MOD,2,82.36,52.481,29.879,0.0,402,806,2632,74:27,31:08,43:19,58.29764516378636,30.25,11.1,9.4,0.0,9.75,1276,2661,778,382,657,443.5483870967743,18.70967741935484,11.40762463343109,5.60117302052786,5.894428152492669,50.41055718475073,1620,752,19.465,68.2,66.308,01:40,80.5099562894609,0.0,1.0,338,153,86,121,1061,0,0,53
2025-03-13 06:31:38,2025-03-13 07:46:56,35028104,1523 MOD,2,75.862,50.081,25.781,0.0,403,803,2632,75:18,30:41,44:36,59.44595393205817,30.4,10.55,8.25,0.0,11.6,1363,2535,882,354,558,451.7087667161962,20.25260029717682,13.10549777117385,5.260029717682021,5.988112927191679,51.04011887072809,1623,698,13.861,67.3,65.413,02:10,86.22630566027787,0.0,1.3,335,152,85,120,1062,0,0,53
2025-03-13 07:47:00,2025-03-13 09:01:10,35028105,1523 MOD,3,76.583,43.685,23.898,9.0,601,1402,2014,74:10,32:14,41:55,56.12202746765283,30.15,8.45,6.45,2.7,12.55,1343,2780,770,390,702,444.6902654867257,19.80825958702065,11.35693215339233,5.752212389380532,8.864306784660766,50.38348082595871,1630,707,14.113,67.8,65.905,01:50,86.05695781048013,0.0,1.1,339,152,86,119,1066,0,0,53
2025-03-13 09:01:14,2025-03-13 10:16:04,35028106,1523 MOD,3,73.282,43.185,26.197,3.9,603,1403,2012,74:50,28:36,46:13,57.48251748251748,27.4,8.35,5.9,1.2,11.95,1219,2691,654,363,723,399.4169096209913,17.76967930029155,9.533527696793003,5.291545189504373,8.790087463556851,49.78134110787173,1622,805,10.0,68.6,66.709,01:50,91.03053955950983,0.0,1.1,339,152,86,119,1062,0,0,53
2025-03-13 10:16:08,2025-03-13 12:09:48,35028107,1523 MOD,3,71.27600000000001,43.383,25.893,2.0,602,1407,2015,113:40,30:37,83:02,57.61567898999845,29.4,8.35,6.9,0.7,13.45,1309,2657,849,363,664,446.1305007587254,19.86342943854325,12.88315629742034,5.50834597875569,9.1350531107739,51.92716236722306,1668,1433,10.599,65.9,64.058,01:40,89.87316908917447,0.0,1.1,338,153,86,121,1064,0,0,0
2025-03-13 12:09:52,2025-03-13 13:33:30,35028108,1523 MOD,2,63.084,39.884,23.2,0.0,601,0,2015,83:38,23:58,59:39,57.45479992920167,22.95,7.7,6.8,0.0,8.45,1125,2036,563,284,446,395.6896551724138,19.39655172413793,9.70689655172414,4.896551724137931,10.36206896551724,34.74137931034483,1633,904,10.108,58.0,56.185,01:46,89.06378796525269,0.0,0.8,338,154,85,120,1065,0,0,53
2025-03-17 01:22:00,2025-03-17 02:19:44,35028109,SAE 1011,3,94.259,49.984,26.985,17.29,303,1112,2626,57:44,47:06,10:37,55.60509554140128,43.65,13.15,6.7,7.75,16.05,1117,3506,1113,582,1063,608.7866108786611,15.57880055788006,15.52301255230126,8.117154811715482,4.225941422594143,52.13389121338913,1675,1085,26.762,71.7,70.327,01:50,74.61038203248496,1.0,0.0,342,158,77,123,673,0,0,0
2025-03-17 02:19:48,2025-03-17 03:18:10,35028110,SAE 1011,2,79.191,53.1,26.091,0.0,0,1409,0,58:22,34:23,23:58,56.10276351044851,32.15,10.75,8.25,0.0,13.15,1434,3068,965,386,778,470.7174231332358,20.99560761346999,14.12884333821376,5.651537335285505,0.0,20.62957540263543,1666,764,13.916,68.3,66.854,01:36,84.42120948087535,0.0,1.0,339,155,77,121,674,0,0,0
2025-03-17 03:18:14,2025-03-17 04:08:08,35028111,SAE 1011,2,76.7,53.0,23.7,0.0,0,0,0,49:54,30:20,19:33,57.06593469303225,28.85,10.7,7.2,0.0,10.95,1385,2851,679,363,700,417.5108538350217,20.04341534008683,9.826338639652676,5.253256150506513,0.0,0.0,1668,1085,12.088,69.1,66.852,01:56,87.16036505867014,0.0,1.1,340,155,77,243,1353,0,0,0
2025-03-17 04:08:12,2025-03-17 05:15:02,35028112,SAE 1011,2,72.372,51.481,20.891,0.0,404,1409,2015,66:50,28:31,38:18,56.80888502183249,27.0,10.95,6.7,0.0,9.35,1244,2728,556,347,706,381.8953323903819,17.5954738330976,7.864214992927864,4.908062234794908,5.714285714285714,48.42998585572843,1651,1017,5.845,70.7,69.285,01:46,95.7345382192008,0.0,1.1,339,155,77,91,673,0,0,0
2025-03-17 05:15:06,2025-03-17 06:02:40,35028113,SAE 1011,2,77.26899999999999,50.879,26.39,0.0,405,1410,2016,47:34,30:52,16:41,56.46868372502556,29.05,10.8,8.45,0.0,9.8,1299,2761,626,343,698,434.8802395209581,19.44610778443114,9.37125748502994,5.134730538922156,6.062874251497006,51.2874251497006,1658,895,14.66,66.8,65.377,01:40,84.60961058121627,0.0,1.0,338,156,77,93,679,0,0,0
2025-03-17 06:02:44,2025-03-17 07:04:12,35028114,SAE 1011,2,78.969,51.379,27.59,0.0,405,1410,2016,61:28,33:31,27:56,55.7633029490463,31.15,10.9,8.75,0.0,11.5,1530,2956,674,395,681,450.795947901592,22.14182344428365,9.75397973950796,5.716353111432706,5.861070911722141,49.58031837916064,1647,686,14.053,69.1,67.678,01:50,85.70198432296218,0.0,1.0,340,156,78,94,674,0,0,0
2025-03-17 07:04:16,2025-03-17 07:53:48,35028115,SAE 1011,2,79.191,52.3,26.891,0.0,0,1409,0,49:32,30:38,18:53,56.31120844734721,28.75,10.5,8.55,0.0,9.7,1337,2748,569,374,672,416.0636758321273,19.34876989869754,8.234442836468887,5.412445730824892,0.0,20.39073806078148,1622,596,13.07,69.1,67.676,02:26,85.45920622292937,0.0,1.2,338,159,78,91,678,0,0,0
2025-03-17 07:53:52,2025-03-17 08:58:40,35028116,SAE 1011,2,83.57,50.979,32.591,0.0,405,1409,2016,64:48,33:46,31:01,58.46002089753249,32.9,10.8,10.25,0.0,11.85,1347,3081,682,377,834,491.044776119403,20.1044776119403,10.17910447761194,5.626865671641792,6.044776119402985,51.11940298507463,1643,596,20.755,67.0,65.579,01:46,78.47193969127677,0.0,1.0,340,155,78,91,677,0,0,0
2025-03-17 08:58:44,2025-03-17 10:00:02,35028117,SAE 1011,2,82.374,50.581,31.793,0.0,404,1407,2015,61:18,33:50,27:27,56.48275917717005,31.85,11.55,10.0,0.0,10.3,1519,3072,581,409,743,451.7730496453901,21.54609929078014,8.24113475177305,5.801418439716312,5.730496453900709,48.53900709219858,1673,1068,16.059,70.5,69.078,01:56,83.85898463107291,0.0,1.1,341,155,78,90,678,0,0,0
2025-03-17 10:00:06,2025-03-17 10:42:18,35028118,SAE 1011,2,79.173,51.381,27.792,0.0,404,1408,2015,42:12,32:18,09:53,56.37770897832818,30.35,10.85,8.8,0.0,10.7,1458,3012,559,387,743,425.0700280112045,20.42016806722689,7.829131652661065,5.420168067226891,5.658263305322128,47.94117647058823,1626,613,11.965,71.4,69.972,01:50,88.3786139214126,0.0,1.0,339,159,78,94,678,0,0,0
2025-03-17 10:42:24,2025-03-17 11:48:50,35028119,SAE 1011,2,77.274,49.681,27.593,0.0,404,1407,2015,66:26,31:56,34:29,57.30688995101138,30.5,10.5,8.7,0.0,11.3,1380,2777,643,396,670,446.5592972181552,20.20497803806735,9.414348462664714,5.797950219619326,5.915080527086384,50.10248901903368,1628,529,13.159,68.3,66.87899999999999,01:30,86.5478686233403,0.0,0.9,340,155,78,94,674,0,0,0
2025-03-17 11:48:56,2025-03-17 12:40:34,35028120,SAE 1011,2,68.074,51.083,16.991,0.0,403,1409,2014,51:38,29:54,21:43,57.69230769230769,28.75,10.8,5.6,0.0,12.35,1398,2670,664,336,609,427.1916790490341,20.77265973254086,9.86627043090639,4.992570579494799,5.988112927191679,50.86181277860327,1695,1119,4.966,67.3,65.875,02:00,96.76969180597584,0.0,0.9,339,159,78,92,677,0,0,0
2025-03-17 22:56:56,2025-03-17 23:49:50,35028133,SAE 1022,3,98.247,51.279,30.475,16.493,305,1216,2632,52:54,43:05,09:49,57.16827897228842,41.05,14.4,7.5,7.45,11.7,1222,3578,675,617,1027,571.7270194986072,17.01949860724234,9.401114206128137,8.593314763231199,4.247910863509749,53.5933147632312,1670,934,31.057,71.8,70.229,01:24,71.48208087778761,0.8,0.0,359,154,86,0,814,0,95,63
2025-03-17 23:49:56,2025-03-18 01:03:08,35028134,SAE 1022,2,82.46,52.7,29.76,0.0,0,908,2632,73:12,35:17,37:54,52.71610819760141,31.0,10.55,10.0,0.0,10.45,1614,3250,806,412,776,449.2753623188406,23.39130434782609,11.68115942028986,5.971014492753624,0.0,51.30434782608696,1645,1039,17.976,69.0,67.31,01:40,81.62745573611448,0.0,0.9,359,152,87,29,815,0,96,63
2025-03-18 01:03:12,2025-03-18 01:55:44,35028135,SAE 1022,2,81.156,50.179,30.977,0.0,405,909,2630,52:32,31:38,20:53,58.04004276122279,30.6,10.65,9.8,0.0,10.15,1414,2948,769,386,731,435.2773826458037,20.11379800853485,10.93883357041252,5.490753911806544,5.761024182076813,50.34139402560455,1657,941,15.77,70.3,68.612,01:30,84.54334861254867,0.0,0.9,359,153,86,29,816,0,94,62
2025-03-18 01:55:50,2025-03-18 02:54:14,35028136,SAE 1022,2,81.758,51.481,30.277,0.0,405,909,2628,58:24,32:10,26:13,56.51813588638623,30.3,10.85,9.55,0.0,9.9,1460,3108,760,397,783,417.9310344827586,20.13793103448276,10.48275862068966,5.475862068965517,5.586206896551724,48.78620689655172,1629,713,14.146,72.5,70.82600000000001,01:32,86.62883142934024,0.0,0.9,359,156,87,0,815,0,100,64
2025-03-18 02:54:18,2025-03-18 03:48:50,35028137,SAE 1022,2,81.861,50.882,30.979,0.0,405,907,2627,54:32,33:03,21:28,57.54916792738276,31.7,10.75,9.75,0.0,11.2,1469,2930,810,398,697,460.7558139534883,21.35174418604652,11.77325581395349,5.784883720930233,5.886627906976744,51.36627906976744,1652,833,17.928,68.8,67.135,01:30,82.01096981468586,0.0,0.9,359,154,88,0,810,0,98,63
2025-03-18 03:48:56,2025-03-18 04:45:30,35028138,SAE 1022,2,80.361,50.182,30.179,0.0,404,909,2626,56:34,32:09,24:24,56.36080870917574,30.2,10.6,9.55,0.0,10.05,1442,2969,802,387,728,437.6811594202898,20.89855072463768,11.6231884057971,5.608695652173912,5.855072463768116,51.23188405797101,1614,543,16.24,69.0,67.328,01:40,83.78193402272247,0.0,1.0,359,155,87,0,817,0,97,64
2025-03-18 04:45:34,2025-03-18 05:30:00,35028139,SAE 1022,2,81.15899999999999,49.979,31.18,0.0,407,907,2627,44:26,31:14,13:11,58.59124929126201,30.5,10.55,9.95,0.0,10.0,1465,2915,789,378,691,414.4021739130435,19.90489130434782,10.72010869565218,5.135869565217392,5.529891304347826,48.01630434782609,1634,692,12.437,73.6,71.929,01:32,88.62726253403812,0.0,0.9,359,155,87,0,814,0,100,63
2025-03-18 05:30:04,2025-03-18 06:23:00,35028140,SAE 1022,2,83.057,51.28100000000001,31.776,0.0,405,909,2629,52:56,32:44,20:11,57.73930812361822,31.5,10.85,10.0,0.0,10.65,1516,3124,659,394,765,457.8488372093023,22.03488372093024,9.578488372093023,5.726744186046512,5.886627906976744,51.42441860465117,1645,504,19.073,68.8,67.15899999999999,01:24,80.85892820593087,0.0,0.8,359,157,87,0,802,0,90,53
2025-03-18 06:23:06,2025-03-18 07:29:32,35028141,SAE 1022,2,75.75399999999999,49.777,25.977,0.0,409,909,2628,66:26,32:50,33:36,57.56345236105029,31.5,10.5,8.25,0.0,12.75,1667,2904,1012,374,582,446.1756373937677,23.61189801699717,14.3342776203966,5.297450424929179,5.793201133144476,50.09915014164306,1677,1000,10.055,70.6,68.918,01:26,90.9760540697521,0.0,0.8,358,155,88,0,815,0,101,63
2025-03-18 07:29:38,2025-03-18 08:15:18,35028142,SAE 1022,2,81.653,49.577,32.076,0.0,406,909,2632,45:40,31:19,14:20,59.29749993182544,30.95,10.4,10.1,0.0,10.45,1501,2928,749,379,676,438.3852691218131,21.26062322946176,10.60906515580737,5.368271954674221,5.75070821529745,50.1558073654391,1614,543,15.949,70.6,68.921,01:26,84.40718650876269,0.0,0.9,359,154,87,0,816,0,99,62
2025-03-18 08:15:24,2025-03-18 09:12:46,35028143,SAE 1022,2,82.855,51.779,31.076,0.0,406,909,2630,57:22,33:09,24:12,57.28506787330316,31.65,10.85,9.85,0.0,10.95,1560,3061,768,397,714,457.3699421965318,22.54335260115607,11.09826589595376,5.736994219653179,5.867052023121387,51.14161849710983,1620,532,18.537,69.2,67.53,01:24,81.50383199565506,0.0,1.0,360,153,88,0,819,0,100,48
2025-03-18 09:12:52,2025-03-18 10:09:58,35028144,SAE 1022,2,81.653,50.778,30.875,0.0,405,909,2633,57:06,31:33,25:32,57.71790808240887,30.35,10.7,9.75,0.0,9.9,1466,2831,759,379,651,429.2786421499293,20.73550212164073,10.73550212164074,5.360678925035361,5.728429985855728,50.0990099009901,1621,473,15.861,70.7,69.016,01:16,84.523532509522,0.0,0.8,359,154,87,0,820,0,99,63
2025-03-18 10:10:02,2025-03-18 11:11:08,35028145,SAE 1022,2,82.154,51.578,30.576,0.0,406,908,2632,61:06,31:21,29:45,58.56459330143541,30.6,10.9,9.7,0.0,10.0,1465,2784,694,384,627,427.972027972028,20.48951048951049,9.706293706293708,5.370629370629371,5.678321678321677,49.51048951048951,1631,446,15.503,71.5,69.845,01:26,85.01716288920808,0.0,0.9,358,151,86,0,820,0,75,63
2025-03-18 11:11:12,2025-03-18 12:09:46,35028146,SAE 1022,2,77.26100000000001,51.482,25.779,0.0,405,907,2627,58:34,32:01,26:32,58.84435312533791,31.4,10.85,8.25,0.0,12.3,1653,2977,862,367,625,443.5028248587571,23.34745762711864,12.17514124293785,5.18361581920904,5.720338983050848,49.91525423728814,1652,647,11.377,70.8,69.11,01:20,89.45004594814978,0.0,0.6,358,152,87,0,820,0,99,63
2025-03-18 22:55:18,2025-03-18 23:49:42,35028147,SAE 1022,3,91.849,50.779,30.678,10.392,306,1216,2629,54:24,43:31,10:52,56.11643134609624,40.7,13.35,7.5,4.85,15.0,1445,3640,1092,576,968,570.0280112044819,20.23809523809524,15.29411764705882,8.067226890756302,4.285714285714286,53.8515406162465,1686,1104,25.13,71.4,69.795,03:14,75.98885126675304,1.7,0.0,358,152,86,31,819,0,97,62
2025-03-18 23:49:48,2025-03-19 01:03:16,35028148,SAE 1022,2,81.857,50.88,30.977,0.0,407,909,2627,73:28,34:06,39:22,55.77712609970675,31.7,10.75,9.75,0.0,11.2,1514,2972,855,409,695,450.2840909090909,21.50568181818182,12.14488636363636,5.809659090909091,5.78125,50.22727272727273,1647,756,16.347,70.4,68.72,03:12,83.95128089228776,0.0,1.7,358,151,87,33,823,0,95,62
2025-03-19 01:03:20,2025-03-19 01:56:34,35028149,SAE 1022,2,80.756,50.279,30.477,0.0,406,909,2629,53:14,32:24,20:49,57.12962962962963,30.85,10.65,9.6,0.0,10.6,1512,3054,610,392,735,429.6657381615598,21.05849582172702,8.495821727019498,5.459610027855153,5.654596100278552,49.2757660167131,1647,649,13.844,71.8,70.127,03:00,86.83812967457524,0.0,1.6,359,152,85,30,818,0,95,63
2025-03-19 01:56:40,2025-03-19 03:09:44,35028150,SAE 1022,2,77.958,51.58,26.378,0.0,406,908,2628,73:04,31:20,41:44,57.73404316738344,30.15,10.9,8.4,0.0,10.85,1461,2619,718,349,546,418.1692094313454,20.26352288488211,9.958391123439666,4.840499306518724,5.631067961165048,49.04299583911234,1621,582,10.684,72.1,70.457,03:04,90.37815233843864,0.0,1.6,358,153,87,0,817,0,94,63
2025-03-19 03:09:50,2025-03-19 03:59:46,35028151,SAE 1022,2,77.057,50.68,26.377,0.0,406,909,2628,49:56,32:51,17:05,57.71689497716895,31.6,10.65,8.45,0.0,12.5,1557,2961,894,386,671,447.5920679886686,22.05382436260623,12.6628895184136,5.467422096317281,5.75070821529745,50.09915014164306,1643,532,11.22,70.6,68.988,02:56,89.52853082782875,0.0,1.6,359,151,87,0,807,0,84,53
2025-03-19 03:59:50,2025-03-19 04:53:58,35028152,SAE 1022,2,82.251,51.881,30.37,0.0,406,916,2627,54:08,32:52,21:16,57.68762794498232,31.6,10.95,9.6,0.0,11.05,1531,3101,847,397,750,435.8620689655173,21.11724137931034,11.68275862068966,5.475862068965517,5.6,48.86896551724138,1631,657,14.532,72.5,70.88,03:06,86.1752440699809,0.0,1.5,357,152,87,0,815,0,85,53
2025-03-19 04:54:02,2025-03-19 05:41:46,35028153,SAE 1022,2,81.462,50.681,30.781,0.0,406,908,2624,47:44,32:38,15:06,57.45658894235535,31.25,10.65,9.75,0.0,10.85,1535,3083,846,390,742,423.4417344173442,20.79945799457995,11.46341463414634,5.284552845528456,5.501355013550136,47.85907859078591,1622,541,12.44,73.8,72.179,02:50,88.60450271292135,0.0,1.3,357,154,88,0,811,0,87,53
