start_time,stop_time,heat_id,steel_grade,ladle_number,ladle_steel_time,tapping_duration,duration,power_on,power_off,energy,first_temp,last_temp,total_stirr_ar,total_ar_time,total_stirr_n2,total_n2_time,start_weight,slag_start_weight,final_weight,final_slag_weight,final_ppm,fesi,femn,fesimn,sic,caf2,dolo,carbon,lime,sica_wire,al_wire,C_i,Si_i,Mn_i,S_i,C_f,Si_f,Mn_f,S_f
2025-02-27 12:03:39,2025-02-27 12:57:17,35027918,SAE 1022,5.0,02:36:45,02:19,53:38,16:02,37:36,2.44,1595.0,1586.0,4.0,27:44,4.0,24:40,71.9,0.0,71.97859,0.98556,0.0,34,0,0,0,0,0,0,0,0,0,0.16,0.14,0.72,0.04,0.16,0.14,0.8,0.042
2025-02-26 04:01:24,2025-02-26 04:38:00,35027925,1523 MOD,3.0,02:15:48,02:20,36:36,14:13,22:23,2.1,1592.0,1600.0,0.0,00:00,5.6,35:23,72.2,0.0,72.39169,0.96434,0.0,0,0,40,67,48,0,0,0,0,0,0.14,0.26,1.0,0.04,0.18,0.29,1.09,0.034
2025-02-26 04:59:17,2025-02-26 05:44:55,35027926,1523 MOD,1.0,02:27:13,02:24,45:38,17:17,28:21,2.34,1583.0,1595.0,0.0,00:00,7.2,44:28,72.8,0.0,73.14801,0.9896299999999999,0.0,90,0,180,0,0,0,34,0,0,0,0.15,0.22,0.89,0.038,0.19,0.3,1.05,0.036000000000000004
2025-02-26 06:02:12,2025-02-26 07:00:30,35027927,1523 MOD,5.0,02:33:42,02:20,58:18,18:15,40:03,2.64,1592.0,1587.0,2.1,12:56,6.5,44:12,74.7,0.0,74.9867,1.039,0.0,0,0,95,140,0,0,0,57,0,0,0.14,0.2,0.93,0.038,0.19,0.29,1.09,0.033
2025-02-26 07:19:35,2025-02-26 08:11:53,35027928,1523 MOD,3.0,02:23:09,02:20,52:18,13:31,38:47,2.0,1598.0,1587.0,2.6,13:44,6.5,37:21,72.0,0.0,72.21356,0.98905,21.0,61,0,73,0,0,0,35,0,0,0,0.13,0.22,0.93,0.039,0.18,0.26,1.08,0.032
2025-02-26 08:39:51,2025-02-26 09:13:33,35027929,1523 MOD,1.0,02:08:49,02:20,33:42,11:18,22:24,1.54,1583.0,1581.0,0.0,00:00,5.1,32:29,71.7,0.0,71.85345000000001,0.98791,0.0,60,0,55,0,0,0,0,0,0,0,0.16,0.24,0.96,0.032,0.19,0.28,1.07,0.027999999999999997
2025-02-26 09:36:02,2025-02-26 10:18:28,35027930,1523 MOD,5.0,02:16:26,02:16,42:26,13:45,28:41,2.01,1559.0,1587.0,0.0,00:00,7.0,41:14,72.0,0.0,72.14514,0.97641,0.0,52,0,52,0,0,0,0,0,0,0,0.17,0.25,0.94,0.040999999999999995,0.17,0.28,1.1,0.025
2025-02-26 10:37:41,2025-02-26 11:15:57,35027931,1523 MOD,3.0,02:19:35,02:14,38:16,14:35,23:41,2.11,1570.0,1583.0,0.0,00:00,6.8,37:05,71.7,0.0,71.92291,1.0322,0.0,91,0,54,0,0,0,33,35,0,0,0.14,0.24,0.97,0.034,0.19,0.26,1.08,0.03
2025-02-26 11:37:20,2025-02-26 12:25:40,35027932,1523 MOD,1.0,02:29:20,02:16,48:20,19:41,28:39,2.96,1561.0,1581.0,0.0,00:00,7.3,47:06,71.9,0.0,72.12667,1.01234,0.0,41,0,98,0,39,0,0,36,0,0,0.17,0.26,0.95,0.038,0.17,0.27,1.06,0.034
2025-02-26 12:49:01,2025-02-26 13:31:15,35027933,1523 MOD,5.0,02:00:04,02:22,42:14,12:18,29:56,1.85,1578.0,1579.0,0.0,00:00,6.2,41:04,72.5,0.0,72.6814,0.98913,0.0,61,0,80,0,0,0,0,0,0,0,0.16,0.25,0.97,0.040999999999999995,0.17,0.28,1.05,0.037000000000000005
2025-02-28 00:44:49,2025-02-28 01:28:35,35027949,SAE 1011,5.0,02:06:04,02:02,43:46,10:37,33:09,1.58,1630.0,1610.0,10.7,42:32,0.0,00:00,71.8,0.0,72.10269,1.05306,0.0,36,0,134,47,37,0,0,69,0,0,0.05,0.13,0.54,0.03,0.09,0.18,0.66,0.027999999999999997
2025-02-28 01:49:38,2025-02-28 02:26:08,35027950,SAE 1008,4.0,02:02:31,02:00,36:30,07:11,29:19,1.03,1649.0,1606.0,8.3,35:20,0.0,00:00,71.9,0.0,72.07146,1.00182,0.0,76,57,0,0,0,0,0,0,0,0,0.03,0.09,0.4,0.023,0.05,0.08,0.51,0.022000000000000002
2025-02-28 03:11:23,2025-02-28 03:27:31,35027951,SAE 1008,1.0,01:41:18,02:06,16:08,08:33,07:35,1.23,1576.0,1608.0,2.2,15:03,0.0,00:00,74.001,0.9990000000000001,74.09084,1.00099,0.0,31,47,0,0,0,0,0,0,0,0,0.06,0.1,0.45,0.024,0.07,0.12,0.53,0.025
2025-02-28 02:43:39,2025-02-28 02:46:21,35027951,SAE 1008,,,02:06,02:42,00:00,02:42,0.0,,,0.6,02:36,0.0,00:00,71.9,0.0,71.9,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28 10:06:06,2025-02-28 10:51:50,35027952,SAE 1011,5.0,02:11:33,01:52,45:44,15:04,30:40,2.27,1638.0,1623.0,3.1,16:38,6.2,27:55,73.1,0.0,73.43999,1.29945,0.0,175,0,76,0,0,57,0,269,0,0,0.04,0.06,0.46,0.024,0.06,0.14,0.7,0.021
2025-02-28 11:15:17,2025-02-28 11:48:21,35027953,SAE 1008,4.0,02:15:54,01:56,33:04,09:33,23:31,1.43,1639.0,1626.0,6.7,31:52,0.0,00:00,73.4,0.0,73.52578,1.03575,0.0,87,0,0,0,0,0,0,43,0,0,0.04,0.08,0.44,0.027000000000000003,0.05,0.09,0.51,0.024
2025-02-28 12:08:40,2025-02-28 12:11:14,35027954,SAE 1008,1.0,02:23:00,02:06,02:34,00:00,02:34,0.0,,,0.3,01:27,0.0,00:00,73.1,0.0,73.1,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28 12:43:01,2025-02-28 13:11:24,35027954,SAE 1022,1.0,02:23:00,02:06,28:24,08:13,20:11,1.23,1612.0,1597.0,0.1,02:23,5.9,24:55,74.001,0.9990000000000001,74.53663999999999,0.99964,0.0,132,121,167,0,0,0,83,0,0,0,0.04,0.07,0.43,0.024,0.16,0.2,0.8,0.025
2025-03-03 00:20:16,2025-03-03 01:08:12,35027968,SAE 1022,4.0,02:12:24,01:52,47:56,19:25,28:31,2.92,1608.0,1615.0,8.2,46:45,0.0,00:00,72.5,0.0,72.6589,1.06482,0.0,61,0,53,0,0,0,0,77,0,0,0.16,0.12,0.62,0.04,0.17,0.15,0.77,0.034
2025-03-03 01:28:05,2025-03-03 02:02:59,35027969,SAE 1022,5.0,02:00:42,01:56,34:54,08:03,26:51,1.15,1630.0,1598.0,1.6,09:57,5.5,23:41,71.9,0.0,72.04571,1.05919,0.0,51,0,53,0,0,0,0,69,0,0,0.16,0.12,0.63,0.039,0.16,0.14,0.77,0.04
2025-03-03 02:31:56,2025-03-03 02:59:08,35027970,SAE 1022,1.0,01:51:09,01:44,27:12,02:59,24:13,0.41,1636.0,1586.0,1.7,10:57,4.6,15:07,72.5,0.0,72.60347,0.98206,0.0,33,0,44,0,0,0,0,0,0,0,0.15,0.15,0.68,0.043,0.18,0.17,0.78,0.042
2025-03-03 03:20:45,2025-03-03 03:48:59,35027971,SAE 1022,4.0,01:51:15,01:50,28:14,07:40,20:34,1.04,1592.0,1587.0,0.0,00:00,4.3,27:08,72.0,0.0,72.10767,0.9908899999999999,0.0,36,0,41,0,0,0,0,0,0,0,0.16,0.13,0.67,0.044000000000000004,0.17,0.14,0.78,0.039
2025-03-03 04:06:24,2025-03-03 04:38:50,35027972,SAE 1022,5.0,01:59:07,01:50,32:26,16:37,15:49,2.44,1544.0,1586.0,1.4,10:12,3.6,21:05,71.5,0.0,71.57373,0.9836400000000001,0.0,0,0,0,0,40,0,0,0,0,0,0.24,0.18,0.74,0.047,0.24,0.16,0.76,0.042
2025-03-03 05:02:13,2025-03-03 05:43:47,35027973,SAE 1022,1.0,02:09:13,02:02,41:34,14:56,26:38,2.21,1577.0,1583.0,2.5,22:48,2.2,17:35,71.3,0.0,71.37827,0.9733499999999999,0.0,0,0,39,0,0,0,0,0,0,0,0.17,0.16,0.68,0.044000000000000004,0.18,0.14,0.76,0.039
2025-03-03 06:05:48,2025-03-03 06:08:40,35027974,SAE 1022,,,02:06,02:52,00:00,02:52,0.0,,,0.0,00:00,0.0,02:51,71.2,0.0,71.2,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 06:19:56,2025-03-03 06:42:08,35027974,SAE 1022,4.0,01:57:24,02:06,22:12,11:14,10:58,1.65,1563.0,1589.0,0.0,00:00,2.7,21:07,74.001,0.9990000000000001,74.27185,1.21258,40.0,50,0,118,0,39,66,0,109,143,0,0.16,0.13,0.63,0.046,0.18,0.17,0.69,0.040999999999999995
2025-03-03 07:21:54,2025-03-03 07:47:38,35027975,SAE 1022,5.0,01:55:20,01:54,25:44,08:34,17:10,1.25,1619.0,1591.0,0.0,00:00,4.7,24:40,71.4,0.0,71.69131999999999,1.06458,0.0,76,0,139,0,40,0,0,91,0,0,0.16,0.11,0.62,0.047,0.16,0.14,0.75,0.042
2025-03-03 08:29:05,2025-03-03 08:54:39,35027976,SAE 1022,1.0,01:51:15,01:56,25:34,09:44,15:50,1.35,1603.0,1593.0,0.0,00:00,3.8,24:28,72.8,0.0,72.94716,0.97223,0.0,34,0,85,0,0,0,0,0,0,0,0.17,0.13,0.66,0.042,0.18,0.12,0.75,0.036000000000000004
2025-03-03 09:12:52,2025-03-03 09:53:28,35027977,SAE 1022,4.0,02:01:46,01:36,40:36,21:22,19:14,3.19,1542.0,1586.0,0.0,00:00,5.5,39:27,73.1,0.0,73.26813,0.9932500000000001,0.0,33,0,94,0,0,0,0,0,0,0,0.17,0.14,0.65,0.042,0.18,0.14,0.78,0.034
2025-03-03 10:16:23,2025-03-03 10:46:23,35027978,SAE 1022,5.0,01:49:33,02:02,30:00,14:15,15:45,2.03,1563.0,1585.0,0.0,00:00,3.4,28:56,71.9,0.0,72.03937,0.96958,0.0,0,0,39,69,0,0,0,0,0,0,0.16,0.12,0.65,0.040999999999999995,0.17,0.14,0.76,0.028999999999999998
2025-03-03 11:04:54,2025-03-03 11:29:58,35027979,SAE 1022,1.0,01:51:52,01:40,25:04,08:04,17:00,1.16,1579.0,1585.0,0.2,02:16,3.9,21:42,72.9,0.0,73.07813,0.97301,0.0,53,0,98,0,0,0,0,0,0,0,0.17,0.13,0.65,0.043,0.18,0.15,0.76,0.037000000000000005
2025-03-03 11:52:47,2025-03-03 12:31:13,35027980,SAE 1022,4.0,01:50:49,01:44,38:26,11:13,27:13,1.65,1592.0,1589.0,0.0,00:00,7.9,37:10,72.6,0.0,72.80956,0.96199,0.0,0,0,93,78,0,0,0,0,0,0,0.16,0.13,0.65,0.043,0.18,0.16,0.79,0.035
2025-03-03 12:48:18,2025-03-03 13:12:38,35027981,SAE 1022,5.0,01:43:05,01:40,24:20,14:04,10:16,2.15,1546.0,1586.0,0.0,00:00,3.7,23:14,72.4,0.0,72.5825,0.97235,0.0,0,0,107,47,0,0,0,0,0,0,0.18,0.15,0.65,0.038,0.18,0.15,0.65,0.038
2025-03-03 23:15:32,2025-03-03 23:59:43,35027982,SAE 1022,1.0,02:02:18,01:34,44:12,15:52,28:20,2.3,1618.0,1609.0,7.5,42:59,0.0,00:00,71.7,0.0,71.82185,0.99442,0.0,32,0,48,0,0,0,0,0,0,0,0.16,0.16,0.68,0.043,0.17,0.12,0.79,0.037000000000000005
2025-03-04 00:18:35,2025-03-04 00:52:21,35027983,SAE 1022,4.0,01:54:51,01:36,33:46,11:06,22:40,1.65,1601.0,1592.0,1.7,11:17,4.7,21:14,72.1,0.0,72.2758,0.96674,0.0,0,38,55,49,0,0,0,0,0,0,0.16,0.16,0.66,0.043,0.18,0.17,0.75,0.040999999999999995
2025-03-04 01:10:46,2025-03-04 01:43:16,35027984,SAE 1022,5.0,01:56:10,01:40,32:30,06:55,25:35,0.99,1627.0,1587.0,1.7,10:35,5.1,20:48,72.2,0.0,72.34305,0.9670399999999999,0.0,0,0,62,48,0,0,0,0,0,0,0.16,0.13,0.64,0.042,0.18,0.15,0.77,0.038
2025-03-04 02:05:51,2025-03-04 02:40:41,35027985,SAE 1022,1.0,01:58:41,01:46,34:50,08:48,26:02,1.24,1592.0,1585.0,0.0,00:00,5.5,33:39,71.2,0.0,71.33558,0.9655400000000001,0.0,40,0,61,0,0,0,0,0,0,0,0.17,0.13,0.68,0.044000000000000004,0.17,0.17,0.76,0.040999999999999995
2025-03-04 03:00:08,2025-03-04 03:30:52,35027986,SAE 1022,4.0,01:55:56,01:40,30:44,08:37,22:07,1.22,1597.0,1589.0,1.2,03:28,4.7,26:10,72.4,0.0,72.5225,1.01864,0.0,42,0,44,0,0,0,0,55,0,0,0.16,0.14,0.7,0.044000000000000004,0.17,0.18,0.78,0.037000000000000005
2025-03-04 03:48:05,2025-03-04 04:20:55,35027987,SAE 1022,5.0,02:03:47,01:36,32:50,12:57,19:53,1.96,1568.0,1590.0,0.9,04:46,4.3,26:54,72.5,0.0,72.65849,1.05357,0.0,36,0,82,0,0,0,0,61,0,0,0.17,0.15,0.69,0.037000000000000005,0.19,0.15,0.75,0.036000000000000004
2025-03-04 04:41:20,2025-03-04 05:13:50,35027988,SAE 1022,1.0,02:01:06,01:44,32:30,06:02,26:28,0.89,1606.0,1587.0,0.9,04:54,4.7,26:30,72.2,0.0,72.3742,0.96749,0.0,0,0,52,48,42,0,0,0,0,0,0.16,0.14,0.69,0.040999999999999995,0.18,0.16,0.78,0.036000000000000004
2025-03-04 05:31:40,2025-03-04 06:09:00,35027989,SAE 1022,4.0,02:01:12,01:40,37:20,07:48,29:32,1.13,1611.0,1590.0,0.8,03:54,4.8,32:13,72.3,0.0,72.45204,0.96416,0.0,0,0,66,50,0,0,0,0,0,0,0.16,0.13,0.68,0.04,0.19,0.16,0.8,0.034
2025-03-04 06:25:51,2025-03-04 07:00:17,35027990,SAE 1022,5.0,01:56:13,01:40,34:26,15:56,18:30,2.35,1538.0,1581.0,0.0,00:00,4.7,33:15,72.1,0.0,72.22303,1.06041,0.0,37,0,41,0,0,0,0,72,0,0,0.18,0.16,0.71,0.035,0.19,0.13,0.79,0.043
2025-03-04 07:19:52,2025-03-04 07:52:42,35027991,SAE 1022,1.0,01:53:56,01:40,32:50,08:15,24:35,1.19,1588.0,1578.0,0.0,00:00,4.4,31:40,72.0,0.0,72.12084,0.97524,0.0,34,0,57,0,0,0,0,0,0,0,0.19,0.15,0.69,0.053,0.18,0.17,0.78,0.045
2025-03-04 08:10:21,2025-03-04 08:43:25,35027992,SAE 1022,4.0,01:52:37,01:36,33:04,15:51,17:13,2.28,1558.0,1592.0,0.0,00:00,5.8,31:51,72.6,0.0,72.76342,1.03003,0.0,32,0,52,0,38,0,0,70,0,0,0.19,0.16,0.69,0.048,0.18,0.17,0.78,0.04
2025-03-04 09:00:46,2025-03-04 09:34:58,35027993,SAE 1022,5.0,01:53:26,01:26,34:12,15:18,18:54,2.25,1547.0,1581.0,0.0,00:00,5.6,32:58,72.8,0.0,72.86583999999999,0.99598,0.0,0,0,32,0,0,0,0,0,0,0,0.19,0.18,0.74,0.043,0.16,0.13,0.76,0.035
2025-03-04 09:52:25,2025-03-04 10:25:05,35027994,SAE 1022,1.0,01:56:07,01:30,32:40,13:12,19:28,1.93,1567.0,1583.0,0.0,00:00,4.8,31:34,73.7,0.0,73.83509,0.998,0.0,36,0,64,0,0,0,0,0,0,0,0.18,0.15,0.69,0.042,0.18,0.11,0.75,0.035
2025-03-04 10:43:52,2025-03-04 11:10:52,35027995,SAE 1022,4.0,01:53:16,01:30,27:00,00:00,27:00,0.0,1636.0,1583.0,0.0,00:00,4.1,25:56,72.6,0.0,72.75012,0.97258,0.0,0,0,65,59,0,0,0,0,0,0,0.15,0.12,0.69,0.039,0.18,0.14,0.79,0.040999999999999995
2025-03-04 11:31:35,2025-03-04 12:06:41,35027996,SAE 1022,5.0,01:50:49,01:34,35:06,11:32,23:34,1.63,1594.0,1587.0,0.0,00:00,4.7,33:56,72.5,0.0,72.68486,0.99488,0.0,51,0,96,0,0,0,0,0,0,0,0.18,0.13,0.66,0.042,0.18,0.15,0.79,0.035
2025-03-04 12:27:02,2025-03-04 12:52:52,35027997,SAE 1022,1.0,01:43:35,01:30,25:50,09:02,16:48,1.36,1567.0,1580.0,0.0,00:00,3.1,24:45,73.3,0.0,73.45161,0.9974200000000001,0.0,53,0,74,0,0,0,0,0,0,0,0.16,0.13,0.64,0.035,0.17,0.16,0.75,0.033
2025-03-04 23:39:26,2025-03-05 00:20:12,35027998,SAE 1022,1.0,02:05:02,03:16,40:46,14:33,26:13,2.09,1608.0,1610.0,7.7,39:32,0.0,00:00,71.0,0.0,71.11415,1.03497,0.0,34,0,39,0,0,0,0,41,0,0,0.15,0.16,0.7,0.044000000000000004,0.17,0.12,0.79,0.039
2025-03-05 00:41:59,2025-03-05 01:15:43,35027999,SAE 1022,5.0,01:56:23,02:56,33:44,07:17,26:27,1.1,1620.0,1586.0,2.7,12:34,4.9,20:01,72.2,0.0,72.43872,1.11561,0.0,38,0,65,0,60,0,33,120,0,0,0.12,0.15,0.66,0.053,0.18,0.15,0.81,0.044000000000000004
2025-03-05 01:34:10,2025-03-05 02:01:04,35028000,SAE 1022,3.0,02:03:02,02:46,26:54,05:29,21:25,0.78,1637.0,1590.0,4.4,20:02,1.6,05:45,70.8,0.0,70.91416,1.06732,0.0,0,0,42,0,40,0,0,69,0,0,0.16,0.18,0.73,0.045,0.15,0.14,0.77,0.045
2025-03-05 02:23:31,2025-03-05 03:04:19,35028001,SAE 1022,1.0,02:03:19,03:02,40:48,21:09,19:39,3.08,1552.0,1588.0,4.5,25:39,1.9,13:56,72.0,0.0,72.16335,1.05191,0.0,0,0,40,0,83,0,0,61,0,0,0.18,0.18,0.74,0.051,0.16,0.14,0.75,0.034
2025-03-05 03:22:10,2025-03-05 03:58:36,35028002,SAE 1022,5.0,02:07:14,02:46,36:26,09:22,27:04,1.28,1603.0,1589.0,1.4,11:17,3.1,23:57,72.6,0.0,72.75186,0.9701099999999999,0.0,34,0,49,0,0,0,34,0,0,0,0.14,0.15,0.7,0.044000000000000004,0.2,0.17,0.79,0.04
2025-03-05 04:22:55,2025-03-05 05:00:31,35028003,SAE 1022,3.0,02:15:07,03:00,37:36,11:41,25:55,1.59,1598.0,1586.0,2.7,20:23,2.7,15:57,71.9,0.0,72.01908,0.96369,0.0,0,0,40,51,0,0,0,0,0,0,0.16,0.15,0.71,0.040999999999999995,0.19,0.16,0.79,0.036000000000000004
2025-03-05 05:18:42,2025-03-05 06:00:42,35028004,SAE 1022,1.0,02:22:02,03:06,42:00,15:06,26:54,2.2,1578.0,1585.0,2.5,15:27,3.5,25:23,72.3,0.0,72.42311,0.9697,0.0,0,0,45,0,39,0,0,0,0,0,0.17,0.17,0.74,0.044000000000000004,0.18,0.15,0.8,0.038
2025-03-05 06:18:47,2025-03-05 07:07:03,35028005,SAE 1022,5.0,02:25:35,02:46,48:16,15:45,32:31,2.29,1570.0,1588.0,0.0,00:00,5.6,47:02,72.8,0.0,72.95688,0.95857,0.0,0,0,63,51,0,0,0,0,0,0,0.15,0.13,0.67,0.040999999999999995,0.18,0.15,0.79,0.037000000000000005
2025-03-05 07:25:55,2025-03-05 08:14:03,35028006,SAE 1022,3.0,02:16:25,03:06,48:08,16:12,31:56,2.37,1575.0,1587.0,0.0,00:00,6.5,46:57,71.4,0.0,71.59626,0.958,0.0,0,0,55,57,41,0,0,0,0,0,0.15,0.15,0.71,0.040999999999999995,0.17,0.17,0.75,0.039
2025-03-05 08:32:32,2025-03-05 09:13:44,35028007,SAE 1022,1.0,02:09:44,02:36,41:12,15:24,25:48,2.11,1578.0,1586.0,0.0,00:00,6.7,40:00,72.6,0.0,72.79151,0.96068,0.0,43,0,68,0,40,0,0,0,0,0,0.18,0.14,0.69,0.04,0.18,0.17,0.78,0.036000000000000004
2025-03-05 09:31:45,2025-03-05 10:09:45,35028008,SAE 1022,5.0,02:06:05,02:42,38:00,13:36,24:24,1.99,1567.0,1583.0,0.0,00:00,4.9,36:49,73.7,0.0,73.88183,0.9621299999999999,0.0,0,0,85,58,0,0,0,0,0,0,0.17,0.13,0.68,0.04,0.17,0.17,0.78,0.033
2025-03-05 10:28:08,2025-03-05 11:16:16,35028009,SAE 1022,3.0,02:08:08,02:32,48:08,24:04,24:04,3.55,1528.0,1587.0,1.0,02:21,9.0,44:35,72.3,0.0,72.54595,0.95674,0.0,0,0,120,80,0,0,0,0,0,0,0.15,0.13,0.56,0.04,0.21,0.17,0.84,0.03
2025-03-05 11:35:29,2025-03-05 12:11:53,35028010,SAE 1022,1.0,01:57:15,02:50,36:24,11:07,25:17,1.53,1587.0,1580.0,0.0,00:00,4.6,35:14,72.4,0.0,72.57614,0.9957699999999999,0.0,62,0,86,0,0,0,0,0,0,0,0.16,0.13,0.68,0.044000000000000004,0.18,0.16,0.79,0.038
2025-03-05 12:30:20,2025-03-05 13:02:26,35028011,SAE 1022,5.0,01:53:51,02:26,32:06,07:24,24:42,1.12,1599.0,1586.0,0.0,00:00,5.2,30:59,73.2,0.0,73.48458,1.06256,0.0,63,0,105,0,41,0,37,70,0,0,0.13,0.11,0.62,0.036000000000000004,0.18,0.14,0.8,0.035
2025-03-06 00:08:57,2025-03-06 00:54:15,35028012,SAE 1022,3.0,02:08:21,02:20,45:18,15:23,29:55,2.28,1611.0,1608.0,9.2,44:04,0.0,00:00,70.8,0.0,70.97762,0.99912,0.0,0,0,69,62,0,0,0,43,0,0,0.15,0.13,0.66,0.040999999999999995,0.18,0.15,0.81,0.038
2025-03-06 01:15:02,2025-03-06 01:47:46,35028013,SAE 1022,4.0,01:55:04,02:30,32:44,08:00,24:44,1.22,1616.0,1592.0,1.8,11:13,5.1,20:25,72.7,0.0,72.91190999999999,1.12638,0.0,0,0,66,60,40,0,0,161,0,0,0.16,0.13,0.64,0.05,0.17,0.14,0.8,0.043
2025-03-06 02:07:16,2025-03-06 02:35:30,35028014,SAE 1022,1.0,01:58:10,02:20,28:14,02:05,26:09,0.28,1651.0,1587.0,1.4,08:23,5.1,18:45,73.1,0.0,73.2573,1.11349,0.0,32,0,66,0,0,0,34,121,0,0,0.14,0.13,0.65,0.042,0.18,0.13,0.78,0.042
2025-03-06 02:58:17,2025-03-06 03:29:45,35028015,SAE 1022,3.0,01:59:19,02:20,31:28,11:08,20:20,1.59,1587.0,1588.0,0.7,06:41,3.7,23:32,72.6,0.0,72.73552,1.03403,0.0,34,0,65,0,0,0,0,50,0,0,0.18,0.14,0.67,0.043,0.18,0.15,0.77,0.037000000000000005
2025-03-06 23:23:49,2025-03-07 00:11:49,35028016,SAE 1011,3.0,02:14:31,02:58,48:00,20:37,27:23,3.08,1603.0,1625.0,8.7,46:47,0.0,00:00,71.8,0.0,72.04045,1.09998,0.0,86,0,55,0,49,0,0,115,0,0,0.07,0.13,0.59,0.047,0.06,0.13,0.71,0.036000000000000004
2025-03-06 03:47:54,2025-03-06 04:22:44,35028032,SAE 1022,4.0,01:56:42,02:26,34:50,15:26,19:24,2.26,1559.0,1588.0,1.9,12:04,4.2,21:34,71.8,0.0,71.9253,1.02258,0.0,0,0,42,0,43,0,0,41,0,0,0.18,0.15,0.69,0.046,0.18,0.12,0.79,0.038
2025-03-06 04:40:51,2025-03-06 05:15:11,35028033,SAE 1022,1.0,01:53:41,02:26,34:20,16:48,17:32,2.48,1547.0,1584.0,1.1,10:11,3.5,22:58,72.1,0.0,72.21722,1.05317,0.0,0,0,40,0,39,0,0,58,0,0,0.19,0.16,0.69,0.05,0.19,0.12,0.77,0.042
2025-03-06 05:34:04,2025-03-06 06:02:58,35028034,SAE 1022,3.0,01:57:08,02:06,28:54,04:31,24:23,0.58,1612.0,1583.0,0.0,00:00,4.4,27:49,72.4,0.0,72.54946,1.03222,0.0,0,0,53,60,0,0,0,69,0,0,0.16,0.13,0.69,0.040999999999999995,0.17,0.15,0.79,0.038
2025-03-06 06:23:07,2025-03-06 07:02:37,35028035,SAE 1022,4.0,02:01:47,02:10,39:30,11:27,28:03,1.59,1581.0,1589.0,0.0,00:00,5.4,38:20,69.2,0.0,69.28103,0.96501,0.0,0,0,42,0,0,0,0,0,0,0,0.18,0.15,0.73,0.042,0.16,0.14,0.79,0.040999999999999995
2025-03-06 07:20:48,2025-03-06 07:59:25,35028036,SAE 1022,1.0,02:06:30,02:02,38:36,13:53,24:43,2.01,1583.0,1581.0,0.0,00:00,6.0,37:24,72.4,0.0,72.60012,1.01595,0.0,0,0,68,51,39,0,0,59,0,0,0.17,0.16,0.71,0.05,0.19,0.16,0.82,0.038
2025-03-06 08:17:24,2025-03-06 08:52:40,35028037,SAE 1022,3.0,02:12:36,01:54,35:16,10:06,25:10,1.47,1571.0,1586.0,0.0,00:00,4.7,34:02,72.4,0.0,72.56514,0.9621500000000001,0.0,0,0,66,61,0,0,0,0,0,0,0.16,0.14,0.69,0.038,0.17,0.15,0.78,0.03
2025-03-06 09:12:51,2025-03-06 09:54:09,35028038,SAE 1022,4.0,02:09:17,02:00,41:18,07:31,33:47,1.15,1602.0,1585.0,0.0,00:00,5.5,40:06,72.0,0.0,72.18545,0.9758,0.0,0,0,59,89,0,0,0,0,0,0,0.14,0.1,0.7,0.038,0.18,0.15,0.79,0.038
2025-03-06 10:12:26,2025-03-06 10:57:52,35028039,SAE 1022,1.0,02:06:16,01:52,45:26,12:31,32:55,1.78,1611.0,1586.0,0.0,00:00,6.4,44:15,72.6,0.0,72.82405,0.95759,0.0,0,0,91,90,0,0,0,0,0,0,0.13,0.13,0.67,0.037000000000000005,0.18,0.14,0.78,0.033
2025-03-06 11:14:57,2025-03-06 11:57:37,35028040,SAE 1022,3.0,02:01:15,02:00,42:40,18:23,24:17,2.79,1537.0,1590.0,0.8,02:07,6.8,39:22,69.4,0.0,69.4281,0.99933,0.0,0,0,0,0,0,0,0,0,0,0,0.19,0.18,0.77,0.042,0.19,0.14,0.77,0.037000000000000005
2025-03-06 12:19:04,2025-03-06 12:49:58,35028041,SAE 1022,4.0,01:49:50,02:00,30:54,18:43,12:11,2.83,1520.0,1583.0,0.0,00:00,3.5,29:42,73.2,1.2,73.37413,1.15991,0.0,0,0,79,52,0,0,0,0,0,0,0.17,0.15,0.69,0.043,0.17,0.15,0.79,0.035
2025-03-10 00:34:33,2025-03-10 01:15:53,35028043,SAE 1022,3.0,01:51:09,02:36,41:20,14:52,26:28,2.13,1621.0,1613.0,8.0,40:08,0.0,00:00,70.6,0.0,70.82554,0.98532,0.0,34,0,73,80,0,0,0,0,0,0,0.15,0.08,0.63,0.036000000000000004,0.16,0.14,0.79,0.036000000000000004
2025-03-10 01:39:06,2025-03-10 02:14:44,35028044,SAE 1022,1.0,03:05:05,03:20,35:38,10:13,25:25,1.43,1629.0,1605.0,0.0,00:00,7.0,34:24,71.6,0.0,71.63717,0.97982,0.0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,0.73,0.042,0.16,0.12,0.81,0.032
